ID_ADDRESS,ENERTSTAMP,INJECTION_kWh
255,2020-11-17 09:00:00.000000,0.101
56,2020-11-17 10:00:00.000000,0.678
60,2020-11-17 10:00:00.000000,0.78
77,2020-11-17 10:00:00.000000,0.143
255,2020-11-17 10:00:00.000000,0.241
56,2020-11-17 11:00:00.000000,0.866
60,2020-11-17 11:00:00.000000,1.31
77,2020-11-17 11:00:00.000000,0.912
255,2020-11-17 11:00:00.000000,0.522
56,2020-11-17 12:00:00.000000,0.812
77,2020-11-17 12:00:00.000000,0.986
255,2020-11-17 12:00:00.000000,0.19
56,2020-11-17 13:00:00.000000,1.326
60,2020-11-17 13:00:00.000000,1.506
77,2020-11-17 13:00:00.000000,2.027
255,2020-11-17 13:00:00.000000,0.348
56,2020-11-17 14:00:00.000000,0.915
60,2020-11-17 14:00:00.000000,0.65
77,2020-11-17 14:00:00.000000,0.517
255,2020-11-17 14:00:00.000000,0.292
56,2020-11-17 15:00:00.000000,0.33
60,2020-11-17 15:00:00.000000,0.351
255,2020-11-17 15:00:00.000000,0.01
60,2020-11-18 07:00:00.000000,0.022
60,2020-11-18 08:00:00.000000,0.143
77,2020-11-18 08:00:00.000000,0.099
255,2020-11-18 08:00:00.000000,0.039
60,2020-11-18 09:00:00.000000,0.827
77,2020-11-18 09:00:00.000000,0.336
255,2020-11-18 09:00:00.000000,0.174
60,2020-11-18 10:00:00.000000,0.892
77,2020-11-18 10:00:00.000000,0.546
255,2020-11-18 10:00:00.000000,0.459
60,2020-11-18 11:00:00.000000,1.615
77,2020-11-18 11:00:00.000000,1.297
255,2020-11-18 11:00:00.000000,0.629
60,2020-11-18 12:00:00.000000,0.436
77,2020-11-18 12:00:00.000000,1.943
255,2020-11-18 12:00:00.000000,0.277
60,2020-11-18 13:00:00.000000,0.494
77,2020-11-18 13:00:00.000000,0.645
255,2020-11-18 13:00:00.000000,0.209
60,2020-11-18 14:00:00.000000,0.557
77,2020-11-18 14:00:00.000000,0.381
255,2020-11-18 14:00:00.000000,0.285
60,2020-11-18 15:00:00.000000,0.423
77,2020-11-18 15:00:00.000000,0.193
255,2020-11-18 15:00:00.000000,0.136
60,2020-11-18 16:00:00.000000,0.1
77,2020-11-18 16:00:00.000000,0.162
255,2020-11-18 16:00:00.000000,0.203
60,2020-11-18 17:00:00.000000,0.056
77,2020-11-18 17:00:00.000000,0.07
255,2020-11-18 17:00:00.000000,0.138
60,2020-11-19 07:00:00.000000,0.097
255,2020-11-19 07:00:00.000000,0.011
60,2020-11-19 08:00:00.000000,0.982
77,2020-11-19 08:00:00.000000,0.048
255,2020-11-19 08:00:00.000000,0.258
60,2020-11-19 09:00:00.000000,1.845
77,2020-11-19 09:00:00.000000,0.023
255,2020-11-19 09:00:00.000000,0.34
60,2020-11-19 10:00:00.000000,2.35
77,2020-11-19 10:00:00.000000,0.865
255,2020-11-19 10:00:00.000000,0.502
60,2020-11-19 11:00:00.000000,1.406
77,2020-11-19 11:00:00.000000,0.858
255,2020-11-19 11:00:00.000000,0.033
60,2020-11-19 12:00:00.000000,0.963
77,2020-11-19 12:00:00.000000,1.525
255,2020-11-19 12:00:00.000000,0.46
56,2020-11-19 13:00:00.000000,1.266
60,2020-11-19 13:00:00.000000,1.073
77,2020-11-19 13:00:00.000000,1.271
255,2020-11-19 13:00:00.000000,0.29
56,2020-11-19 14:00:00.000000,0.643
60,2020-11-19 14:00:00.000000,0.461
77,2020-11-19 14:00:00.000000,1.307
255,2020-11-19 14:00:00.000000,0.048
56,2020-11-19 15:00:00.000000,0.046
60,2020-11-19 15:00:00.000000,0.068
77,2020-11-19 15:00:00.000000,0.015
255,2020-11-19 15:00:00.000000,0.031
56,2020-11-19 16:00:00.000000,0.632
60,2020-11-19 16:00:00.000000,1.04
77,2020-11-19 16:00:00.000000,0.101
255,2020-11-19 16:00:00.000000,0.125
56,2020-11-19 17:00:00.000000,0.094
60,2020-11-19 17:00:00.000000,0.347
77,2020-11-19 17:00:00.000000,0.037
255,2020-11-19 17:00:00.000000,0.107
56,2020-11-20 07:00:00.000000,0.088
56,2020-11-20 08:00:00.000000,0.242
60,2020-11-20 08:00:00.000000,0.114
77,2020-11-20 08:00:00.000000,0.075
255,2020-11-20 08:00:00.000000,0.051
60,2020-11-20 09:00:00.000000,0.727
77,2020-11-20 09:00:00.000000,0.306
255,2020-11-20 09:00:00.000000,0.187
56,2020-11-20 10:00:00.000000,0.085
60,2020-11-20 10:00:00.000000,1.665
77,2020-11-20 10:00:00.000000,0.374
255,2020-11-20 10:00:00.000000,0.549
56,2020-11-20 11:00:00.000000,0.229
60,2020-11-20 11:00:00.000000,1.093
77,2020-11-20 11:00:00.000000,1.318
255,2020-11-20 11:00:00.000000,0.58
56,2020-11-20 12:00:00.000000,1.166
60,2020-11-20 12:00:00.000000,1.482
77,2020-11-20 12:00:00.000000,2.41
255,2020-11-20 12:00:00.000000,0.716
56,2020-11-20 13:00:00.000000,0.2
60,2020-11-20 13:00:00.000000,1.236
77,2020-11-20 13:00:00.000000,1.977
255,2020-11-20 13:00:00.000000,0.61
56,2020-11-20 14:00:00.000000,0.436
60,2020-11-20 14:00:00.000000,0.47
77,2020-11-20 14:00:00.000000,1.476
255,2020-11-20 14:00:00.000000,0.493
56,2020-11-20 15:00:00.000000,0.053
77,2020-11-20 15:00:00.000000,0.024
255,2020-11-20 15:00:00.000000,0.044
255,2020-11-20 16:00:00.000000,0.001
255,2020-11-20 17:00:00.000000,0.004
60,2020-11-21 07:00:00.000000,0.002
60,2020-11-21 08:00:00.000000,0.206
77,2020-11-21 08:00:00.000000,0.002
255,2020-11-21 08:00:00.000000,0.083
60,2020-11-21 09:00:00.000000,0.833
77,2020-11-21 09:00:00.000000,0.046
255,2020-11-21 09:00:00.000000,0.178
77,2020-11-21 10:00:00.000000,0.215
255,2020-11-21 10:00:00.000000,0.379
60,2020-11-21 11:00:00.000000,2.553
77,2020-11-21 11:00:00.000000,1.126
255,2020-11-21 11:00:00.000000,0.243
60,2020-11-21 12:00:00.000000,2.996
77,2020-11-21 12:00:00.000000,2.365
255,2020-11-21 12:00:00.000000,0.216
60,2020-11-21 13:00:00.000000,0.838
77,2020-11-21 13:00:00.000000,1.978
255,2020-11-21 13:00:00.000000,0.664
60,2020-11-21 14:00:00.000000,0.841
77,2020-11-21 14:00:00.000000,1.366
255,2020-11-21 14:00:00.000000,0.63
60,2020-11-21 15:00:00.000000,1.667
77,2020-11-21 15:00:00.000000,0.245
255,2020-11-21 15:00:00.000000,0.177
60,2020-11-21 16:00:00.000000,1.345
77,2020-11-21 16:00:00.000000,0.05
255,2020-11-21 16:00:00.000000,0.078
60,2020-11-21 17:00:00.000000,0.266
255,2020-11-21 17:00:00.000000,0.015
56,2020-11-22 08:00:00.000000,0.422
60,2020-11-22 08:00:00.000000,0.272
77,2020-11-22 08:00:00.000000,0.004
255,2020-11-22 08:00:00.000000,0.08
56,2020-11-22 09:00:00.000000,0.078
60,2020-11-22 09:00:00.000000,0.799
77,2020-11-22 09:00:00.000000,0.002
255,2020-11-22 09:00:00.000000,0.292
56,2020-11-22 10:00:00.000000,0.678
60,2020-11-22 10:00:00.000000,1.302
77,2020-11-22 10:00:00.000000,0.142
255,2020-11-22 10:00:00.000000,0.43
56,2020-11-22 11:00:00.000000,2.11
60,2020-11-22 11:00:00.000000,1.887
77,2020-11-22 11:00:00.000000,0.583
255,2020-11-22 11:00:00.000000,0.465
56,2020-11-22 12:00:00.000000,1.822
60,2020-11-22 12:00:00.000000,2.316
77,2020-11-22 12:00:00.000000,1.74
255,2020-11-22 12:00:00.000000,0.603
56,2020-11-22 13:00:00.000000,1.938
60,2020-11-22 13:00:00.000000,1.448
77,2020-11-22 13:00:00.000000,1.174
255,2020-11-22 13:00:00.000000,0.601
56,2020-11-22 14:00:00.000000,1.635
60,2020-11-22 14:00:00.000000,1.128
77,2020-11-22 14:00:00.000000,1.567
255,2020-11-22 14:00:00.000000,0.599
56,2020-11-22 15:00:00.000000,1.689
60,2020-11-22 15:00:00.000000,1.864
77,2020-11-22 15:00:00.000000,0.738
255,2020-11-22 15:00:00.000000,0.163
56,2020-11-22 16:00:00.000000,1.122
60,2020-11-22 16:00:00.000000,1.064
77,2020-11-22 16:00:00.000000,0.137
255,2020-11-22 16:00:00.000000,0.154
56,2020-11-22 17:00:00.000000,0.018
60,2020-11-22 17:00:00.000000,0.056
255,2020-11-22 17:00:00.000000,0.005
60,2020-11-22 18:00:00.000000,0.001
56,2020-11-23 07:00:00.000000,0.02
56,2020-11-23 08:00:00.000000,0.089
60,2020-11-23 08:00:00.000000,0.22
255,2020-11-23 08:00:00.000000,0.02
56,2020-11-23 09:00:00.000000,0.346
60,2020-11-23 09:00:00.000000,0.484
77,2020-11-23 09:00:00.000000,0.005
255,2020-11-23 09:00:00.000000,0.231
56,2020-11-23 10:00:00.000000,0.876
60,2020-11-23 10:00:00.000000,1.263
77,2020-11-23 10:00:00.000000,0.137
255,2020-11-23 10:00:00.000000,0.443
56,2020-11-23 11:00:00.000000,2.284
60,2020-11-23 11:00:00.000000,2.244
77,2020-11-23 11:00:00.000000,0.721
255,2020-11-23 11:00:00.000000,0.602
56,2020-11-23 12:00:00.000000,1.981
60,2020-11-23 12:00:00.000000,2.001
77,2020-11-23 12:00:00.000000,2.057
255,2020-11-23 12:00:00.000000,0.528
56,2020-11-23 13:00:00.000000,2.087
60,2020-11-23 13:00:00.000000,2.253
77,2020-11-23 13:00:00.000000,1.181
255,2020-11-23 13:00:00.000000,0.227
56,2020-11-23 14:00:00.000000,1.9
60,2020-11-23 14:00:00.000000,2.931
77,2020-11-23 14:00:00.000000,1.022
255,2020-11-23 14:00:00.000000,0.464
60,2020-11-23 15:00:00.000000,0.888
77,2020-11-23 15:00:00.000000,0.623
255,2020-11-23 15:00:00.000000,0.469
60,2020-11-23 16:00:00.000000,0.896
77,2020-11-23 16:00:00.000000,0.05
255,2020-11-23 16:00:00.000000,0.223
60,2020-11-23 17:00:00.000000,0.129
255,2020-11-23 17:00:00.000000,0.007
60,2020-11-23 18:00:00.000000,0.002
60,2020-11-24 07:00:00.000000,0.031
255,2020-11-24 07:00:00.000000,0.002
60,2020-11-24 08:00:00.000000,0.381
77,2020-11-24 08:00:00.000000,0.058
255,2020-11-24 08:00:00.000000,0.14
60,2020-11-24 09:00:00.000000,0.607
77,2020-11-24 09:00:00.000000,0.161
255,2020-11-24 09:00:00.000000,0.334
60,2020-11-24 10:00:00.000000,1.662
77,2020-11-24 10:00:00.000000,0.489
255,2020-11-24 10:00:00.000000,0.407
60,2020-11-24 11:00:00.000000,2.178
77,2020-11-24 11:00:00.000000,0.844
255,2020-11-24 11:00:00.000000,0.628
60,2020-11-24 12:00:00.000000,2.183
77,2020-11-24 12:00:00.000000,1.929
255,2020-11-24 12:00:00.000000,0.659
60,2020-11-24 13:00:00.000000,2.12
77,2020-11-24 13:00:00.000000,1.755
255,2020-11-24 13:00:00.000000,0.38
60,2020-11-24 14:00:00.000000,2.674
77,2020-11-24 14:00:00.000000,1.045
255,2020-11-24 14:00:00.000000,0.222
60,2020-11-24 15:00:00.000000,1.429
77,2020-11-24 15:00:00.000000,0.552
255,2020-11-24 15:00:00.000000,0.039
60,2020-11-24 16:00:00.000000,0.144
255,2020-11-24 16:00:00.000000,0.033
56,2020-11-25 07:00:00.000000,0.015
60,2020-11-25 07:00:00.000000,0.002
56,2020-11-25 08:00:00.000000,0.302
60,2020-11-25 08:00:00.000000,0.146
77,2020-11-25 08:00:00.000000,0.02
255,2020-11-25 08:00:00.000000,0.016
56,2020-11-25 09:00:00.000000,0.71
60,2020-11-25 09:00:00.000000,1.703
77,2020-11-25 09:00:00.000000,0.058
255,2020-11-25 09:00:00.000000,0.063
56,2020-11-25 10:00:00.000000,1.845
60,2020-11-25 10:00:00.000000,2.651
77,2020-11-25 10:00:00.000000,0.239
56,2020-11-25 11:00:00.000000,0.997
60,2020-11-25 11:00:00.000000,1.455
77,2020-11-25 11:00:00.000000,0.93
56,2020-11-25 12:00:00.000000,0.858
60,2020-11-25 12:00:00.000000,0.573
77,2020-11-25 12:00:00.000000,1.63
56,2020-11-25 13:00:00.000000,0.368
60,2020-11-25 13:00:00.000000,0.112
77,2020-11-25 13:00:00.000000,0.804
255,2020-11-25 13:00:00.000000,0.105
56,2020-11-25 14:00:00.000000,1.5
60,2020-11-25 14:00:00.000000,1.66
255,2020-11-25 14:00:00.000000,0.421
56,2020-11-25 15:00:00.000000,0.317
60,2020-11-25 15:00:00.000000,0.053
255,2020-11-25 15:00:00.000000,0.336
56,2020-11-25 16:00:00.000000,0.338
60,2020-11-25 16:00:00.000000,0.014
77,2020-11-25 16:00:00.000000,0.086
255,2020-11-25 16:00:00.000000,0.059
56,2020-11-25 17:00:00.000000,0.128
60,2020-11-25 17:00:00.000000,0.249
73,2020-11-26 07:00:00.000000,0.005
60,2020-11-26 08:00:00.000000,0.303
73,2020-11-26 08:00:00.000000,0.028
77,2020-11-26 08:00:00.000000,0.028
255,2020-11-26 08:00:00.000000,0.081
60,2020-11-26 09:00:00.000000,0.701
73,2020-11-26 09:00:00.000000,0.069
77,2020-11-26 09:00:00.000000,0.039
255,2020-11-26 09:00:00.000000,0.247
60,2020-11-26 10:00:00.000000,1.407
73,2020-11-26 10:00:00.000000,0.193
77,2020-11-26 10:00:00.000000,0.191
255,2020-11-26 10:00:00.000000,0.457
60,2020-11-26 11:00:00.000000,1.217
73,2020-11-26 11:00:00.000000,0.352
77,2020-11-26 11:00:00.000000,0.729
255,2020-11-26 11:00:00.000000,0.471
60,2020-11-26 12:00:00.000000,0.34
73,2020-11-26 12:00:00.000000,0.29
77,2020-11-26 12:00:00.000000,1.513
255,2020-11-26 12:00:00.000000,0.509
60,2020-11-26 13:00:00.000000,1.406
73,2020-11-26 13:00:00.000000,0.415
77,2020-11-26 13:00:00.000000,1.091
255,2020-11-26 13:00:00.000000,0.368
60,2020-11-26 14:00:00.000000,1.439
73,2020-11-26 14:00:00.000000,0.137
77,2020-11-26 14:00:00.000000,0.755
255,2020-11-26 14:00:00.000000,0.338
60,2020-11-26 15:00:00.000000,1.317
73,2020-11-26 15:00:00.000000,0.408
77,2020-11-26 15:00:00.000000,0.294
255,2020-11-26 15:00:00.000000,0.197
60,2020-11-26 16:00:00.000000,0.154
73,2020-11-26 16:00:00.000000,0.209
77,2020-11-26 16:00:00.000000,0.004
255,2020-11-26 16:00:00.000000,0.031
73,2020-11-26 17:00:00.000000,0.004
255,2020-11-26 17:00:00.000000,0.013
60,2020-11-27 07:00:00.000000,0.016
73,2020-11-27 07:00:00.000000,0.001
60,2020-11-27 08:00:00.000000,0.319
73,2020-11-27 08:00:00.000000,0.005
77,2020-11-27 08:00:00.000000,0.008
255,2020-11-27 08:00:00.000000,0.003
60,2020-11-27 09:00:00.000000,0.614
73,2020-11-27 09:00:00.000000,0.038
77,2020-11-27 09:00:00.000000,0.009
255,2020-11-27 09:00:00.000000,0.053
60,2020-11-27 10:00:00.000000,0.595
73,2020-11-27 10:00:00.000000,0.171
77,2020-11-27 10:00:00.000000,0.103
255,2020-11-27 10:00:00.000000,0.204
60,2020-11-27 11:00:00.000000,0.419
73,2020-11-27 11:00:00.000000,0.154
77,2020-11-27 11:00:00.000000,0.87
255,2020-11-27 11:00:00.000000,0.269
60,2020-11-27 12:00:00.000000,0.864
73,2020-11-27 12:00:00.000000,0.346
77,2020-11-27 12:00:00.000000,1.699
255,2020-11-27 12:00:00.000000,0.34
56,2020-11-27 13:00:00.000000,0.496
60,2020-11-27 13:00:00.000000,0.578
73,2020-11-27 13:00:00.000000,0.429
77,2020-11-27 13:00:00.000000,2.143
255,2020-11-27 13:00:00.000000,0.648
56,2020-11-27 14:00:00.000000,0.04
60,2020-11-27 14:00:00.000000,0.984
73,2020-11-27 14:00:00.000000,0.207
77,2020-11-27 14:00:00.000000,1.286
255,2020-11-27 14:00:00.000000,0.554
56,2020-11-27 15:00:00.000000,0.008
60,2020-11-27 15:00:00.000000,1.812
73,2020-11-27 15:00:00.000000,0.162
77,2020-11-27 15:00:00.000000,0.008
255,2020-11-27 15:00:00.000000,0.025
255,2020-11-27 16:00:00.000000,0.01
56,2020-11-28 07:00:00.000000,0.004
73,2020-11-28 07:00:00.000000,0.002
56,2020-11-28 08:00:00.000000,0.497
60,2020-11-28 08:00:00.000000,0.533
73,2020-11-28 08:00:00.000000,0.045
77,2020-11-28 08:00:00.000000,0.018
255,2020-11-28 08:00:00.000000,0.051
56,2020-11-28 09:00:00.000000,0.144
60,2020-11-28 09:00:00.000000,1.012
73,2020-11-28 09:00:00.000000,0.107
77,2020-11-28 09:00:00.000000,0.094
255,2020-11-28 09:00:00.000000,0.223
56,2020-11-28 10:00:00.000000,0.035
60,2020-11-28 10:00:00.000000,2.211
73,2020-11-28 10:00:00.000000,0.266
77,2020-11-28 10:00:00.000000,0.288
255,2020-11-28 10:00:00.000000,0.483
56,2020-11-28 11:00:00.000000,0.142
60,2020-11-28 11:00:00.000000,3.169
73,2020-11-28 11:00:00.000000,0.501
77,2020-11-28 11:00:00.000000,0.959
255,2020-11-28 11:00:00.000000,0.622
56,2020-11-28 12:00:00.000000,0.275
60,2020-11-28 12:00:00.000000,2.618
73,2020-11-28 12:00:00.000000,0.505
77,2020-11-28 12:00:00.000000,2.818
255,2020-11-28 12:00:00.000000,0.593
56,2020-11-28 13:00:00.000000,0.787
60,2020-11-28 13:00:00.000000,2.721
73,2020-11-28 13:00:00.000000,0.521
77,2020-11-28 13:00:00.000000,2.208
56,2020-11-28 14:00:00.000000,1.141
60,2020-11-28 14:00:00.000000,0.693
73,2020-11-28 14:00:00.000000,0.484
77,2020-11-28 14:00:00.000000,1.524
255,2020-11-28 14:00:00.000000,0.621
56,2020-11-28 15:00:00.000000,0.456
60,2020-11-28 15:00:00.000000,0.109
73,2020-11-28 15:00:00.000000,0.044
77,2020-11-28 15:00:00.000000,0.572
255,2020-11-28 15:00:00.000000,0.257
73,2020-11-29 07:00:00.000000,0.003
60,2020-11-29 08:00:00.000000,0.482
73,2020-11-29 08:00:00.000000,0.047
77,2020-11-29 08:00:00.000000,0.034
255,2020-11-29 08:00:00.000000,0.038
60,2020-11-29 09:00:00.000000,1.266
73,2020-11-29 09:00:00.000000,0.123
77,2020-11-29 09:00:00.000000,0.184
255,2020-11-29 09:00:00.000000,0.227
60,2020-11-29 10:00:00.000000,1.846
73,2020-11-29 10:00:00.000000,0.254
77,2020-11-29 10:00:00.000000,0.377
255,2020-11-29 10:00:00.000000,0.466
60,2020-11-29 11:00:00.000000,3.201
73,2020-11-29 11:00:00.000000,0.333
77,2020-11-29 11:00:00.000000,1.173
255,2020-11-29 11:00:00.000000,0.589
60,2020-11-29 12:00:00.000000,3.428
73,2020-11-29 12:00:00.000000,0.31
77,2020-11-29 12:00:00.000000,2.304
255,2020-11-29 12:00:00.000000,0.409
60,2020-11-29 13:00:00.000000,3.417
73,2020-11-29 13:00:00.000000,0.308
77,2020-11-29 13:00:00.000000,2.43
255,2020-11-29 13:00:00.000000,0.672
60,2020-11-29 14:00:00.000000,1.118
73,2020-11-29 14:00:00.000000,0.3
77,2020-11-29 14:00:00.000000,1.848
255,2020-11-29 14:00:00.000000,0.58
60,2020-11-29 15:00:00.000000,0.353
73,2020-11-29 15:00:00.000000,0.145
77,2020-11-29 15:00:00.000000,0.744
255,2020-11-29 15:00:00.000000,0.33
60,2020-11-30 07:00:00.000000,0.002
56,2020-11-30 08:00:00.000000,0.119
60,2020-11-30 08:00:00.000000,0.705
73,2020-11-30 08:00:00.000000,0.019
255,2020-11-30 08:00:00.000000,0.066
56,2020-11-30 09:00:00.000000,0.598
60,2020-11-30 09:00:00.000000,1.29
73,2020-11-30 09:00:00.000000,0.068
255,2020-11-30 09:00:00.000000,0.314
56,2020-11-30 10:00:00.000000,0.605
60,2020-11-30 10:00:00.000000,2.387
73,2020-11-30 10:00:00.000000,0.176
77,2020-11-30 10:00:00.000000,0.059
255,2020-11-30 10:00:00.000000,0.499
56,2020-11-30 11:00:00.000000,0.907
60,2020-11-30 11:00:00.000000,1.783
73,2020-11-30 11:00:00.000000,0.158
77,2020-11-30 11:00:00.000000,0.933
255,2020-11-30 11:00:00.000000,0.608
77,2020-11-30 12:00:00.000000,1.438
56,2020-11-30 13:00:00.000000,0.666
60,2020-11-30 13:00:00.000000,0.535
73,2020-11-30 13:00:00.000000,0.131
77,2020-11-30 13:00:00.000000,0.616
56,2020-11-30 14:00:00.000000,0.518
60,2020-11-30 14:00:00.000000,0.262
73,2020-11-30 14:00:00.000000,0.057
77,2020-11-30 14:00:00.000000,0.028
255,2020-11-30 14:00:00.000000,0.022
56,2020-11-30 15:00:00.000000,0.52
60,2020-11-30 15:00:00.000000,0.101
73,2020-11-30 15:00:00.000000,0.065
77,2020-11-30 15:00:00.000000,0.2
255,2020-11-30 15:00:00.000000,0.152
56,2020-11-30 16:00:00.000000,0.226
60,2020-11-30 16:00:00.000000,0.098
73,2020-11-30 16:00:00.000000,0.015
77,2020-11-30 16:00:00.000000,0.024
255,2020-11-30 16:00:00.000000,0.062
56,2020-11-30 17:00:00.000000,0.001
56,2020-12-01 07:00:00.000000,0.044
60,2020-12-01 07:00:00.000000,0.002
73,2020-12-01 07:00:00.000000,0.002
255,2020-12-01 07:00:00.000000,0.001
56,2020-12-01 08:00:00.000000,0.202
60,2020-12-01 08:00:00.000000,0.415
73,2020-12-01 08:00:00.000000,0.004
255,2020-12-01 08:00:00.000000,0.013
56,2020-12-01 09:00:00.000000,0.146
60,2020-12-01 09:00:00.000000,1.09
73,2020-12-01 09:00:00.000000,0.045
255,2020-12-01 09:00:00.000000,0.091
56,2020-12-01 10:00:00.000000,0.006
60,2020-12-01 10:00:00.000000,0.904
73,2020-12-01 10:00:00.000000,0.108
77,2020-12-01 10:00:00.000000,0.337
255,2020-12-01 10:00:00.000000,0.223
56,2020-12-01 11:00:00.000000,1.963
60,2020-12-01 11:00:00.000000,2.241
73,2020-12-01 11:00:00.000000,0.297
77,2020-12-01 11:00:00.000000,0.739
255,2020-12-01 11:00:00.000000,0.55
56,2020-12-01 12:00:00.000000,2.05
60,2020-12-01 12:00:00.000000,2.676
73,2020-12-01 12:00:00.000000,0.508
77,2020-12-01 12:00:00.000000,2.213
255,2020-12-01 12:00:00.000000,0.325
56,2020-12-01 13:00:00.000000,2.201
60,2020-12-01 13:00:00.000000,3.008
73,2020-12-01 13:00:00.000000,0.488
77,2020-12-01 13:00:00.000000,2.208
255,2020-12-01 13:00:00.000000,0.312
56,2020-12-01 14:00:00.000000,0.009
60,2020-12-01 14:00:00.000000,1.773
73,2020-12-01 14:00:00.000000,0.32
77,2020-12-01 14:00:00.000000,1.26
255,2020-12-01 14:00:00.000000,0.061
60,2020-12-01 15:00:00.000000,0.458
73,2020-12-01 15:00:00.000000,0.121
77,2020-12-01 15:00:00.000000,0.603
255,2020-12-01 15:00:00.000000,0.138
60,2020-12-01 16:00:00.000000,0.527
73,2020-12-01 16:00:00.000000,0.224
77,2020-12-01 16:00:00.000000,0.033
255,2020-12-01 16:00:00.000000,0.064
60,2020-12-01 17:00:00.000000,0.391
73,2020-12-01 17:00:00.000000,0.055
77,2020-12-01 17:00:00.000000,0.003
255,2020-12-01 17:00:00.000000,0.057
60,2020-12-02 08:00:00.000000,0.332
255,2020-12-02 08:00:00.000000,0.071
60,2020-12-02 09:00:00.000000,1.363
73,2020-12-02 09:00:00.000000,0.026
255,2020-12-02 09:00:00.000000,0.3
60,2020-12-02 10:00:00.000000,2.511
73,2020-12-02 10:00:00.000000,0.159
77,2020-12-02 10:00:00.000000,0.176
255,2020-12-02 10:00:00.000000,0.476
60,2020-12-02 11:00:00.000000,2.211
73,2020-12-02 11:00:00.000000,0.228
77,2020-12-02 11:00:00.000000,0.68
255,2020-12-02 11:00:00.000000,0.584
60,2020-12-02 12:00:00.000000,0.269
73,2020-12-02 12:00:00.000000,0.087
77,2020-12-02 12:00:00.000000,0.266
255,2020-12-02 12:00:00.000000,0.181
60,2020-12-02 13:00:00.000000,0.24
73,2020-12-02 13:00:00.000000,0.12
77,2020-12-02 13:00:00.000000,0.001
255,2020-12-02 13:00:00.000000,0.009
60,2020-12-02 14:00:00.000000,0.168
73,2020-12-02 14:00:00.000000,0.003
60,2020-12-02 15:00:00.000000,0.088
73,2020-12-02 15:00:00.000000,0.037
60,2020-12-02 16:00:00.000000,1.457
73,2020-12-02 16:00:00.000000,0.055
60,2020-12-02 17:00:00.000000,0.151
73,2020-12-02 17:00:00.000000,0.072
255,2020-12-02 17:00:00.000000,0.019
73,2020-12-02 18:00:00.000000,0.002
56,2020-12-03 08:00:00.000000,0.146
60,2020-12-03 08:00:00.000000,0.048
255,2020-12-03 08:00:00.000000,0.019
56,2020-12-03 09:00:00.000000,0.702
60,2020-12-03 09:00:00.000000,0.561
73,2020-12-03 09:00:00.000000,0.045
77,2020-12-03 09:00:00.000000,0.057
255,2020-12-03 09:00:00.000000,0.098
56,2020-12-03 10:00:00.000000,2.183
60,2020-12-03 10:00:00.000000,2.191
73,2020-12-03 10:00:00.000000,0.153
77,2020-12-03 10:00:00.000000,0.135
255,2020-12-03 10:00:00.000000,0.176
56,2020-12-03 11:00:00.000000,2.627
60,2020-12-03 11:00:00.000000,2.662
73,2020-12-03 11:00:00.000000,0.375
77,2020-12-03 11:00:00.000000,0.74
255,2020-12-03 11:00:00.000000,0.222
56,2020-12-03 12:00:00.000000,2.707
60,2020-12-03 12:00:00.000000,3.153
73,2020-12-03 12:00:00.000000,0.503
77,2020-12-03 12:00:00.000000,1.939
255,2020-12-03 12:00:00.000000,0.184
56,2020-12-03 13:00:00.000000,0.216
60,2020-12-03 13:00:00.000000,1.564
73,2020-12-03 13:00:00.000000,0.266
77,2020-12-03 13:00:00.000000,1.546
255,2020-12-03 13:00:00.000000,0.342
56,2020-12-03 14:00:00.000000,0.573
60,2020-12-03 14:00:00.000000,1.004
73,2020-12-03 14:00:00.000000,0.247
77,2020-12-03 14:00:00.000000,1.258
255,2020-12-03 14:00:00.000000,0.523
56,2020-12-03 15:00:00.000000,1.136
60,2020-12-03 15:00:00.000000,0.978
73,2020-12-03 15:00:00.000000,0.132
77,2020-12-03 15:00:00.000000,0.458
255,2020-12-03 15:00:00.000000,0.005
56,2020-12-03 16:00:00.000000,0.486
60,2020-12-03 16:00:00.000000,0.428
77,2020-12-03 16:00:00.000000,0.035
56,2020-12-03 17:00:00.000000,0.076
60,2020-12-03 17:00:00.000000,0.22
73,2020-12-03 17:00:00.000000,0.055
60,2020-12-04 07:00:00.000000,0.004
73,2020-12-04 07:00:00.000000,0.002
